Station Name: NEALSTOWN
Station Height: 220 M 
Latitude:52.993  ,Longitude: -7.704


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-jun-2021,0,0.000
22-jun-2021,0,2.700
23-jun-2021,0,0.200
24-jun-2021,0,8.300
25-jun-2021,0,0.000
26-jun-2021,0,0.000
27-jun-2021,0,0.000
28-jun-2021,0,0.000
29-jun-2021,0,0.000
30-jun-2021,0,0.000
01-jul-2021,0,0.000
02-jul-2021,0,3.300
03-jul-2021,0,0.900
04-jul-2021,0,16.800
05-jul-2021,0,4.400
06-jul-2021,0,23.100
07-jul-2021,0,2.400
08-jul-2021,0,0.100
09-jul-2021,0,0.100
10-jul-2021,0,6.700
11-jul-2021,0,21.800
12-jul-2021,0,2.100
13-jul-2021,0,0.300
14-jul-2021,0,0.200
15-jul-2021,0,0.000
16-jul-2021,0,0.000
17-jul-2021,0,0.000
18-jul-2021,0,0.000
19-jul-2021,0,0.000
20-jul-2021,0,0.000
21-jul-2021,0,0.000
22-jul-2021,0,0.000
23-jul-2021,0,7.000
24-jul-2021,0,0.000
25-jul-2021,0,0.000
26-jul-2021,0,8.900
27-jul-2021,0,9.200
28-jul-2021,0,4.000
29-jul-2021,0,3.400
30-jul-2021,0,1.600
31-jul-2021,0,0.800
01-aug-2021,0,0.000
02-aug-2021,0,5.500
03-aug-2021,0,1.500
04-aug-2021,0,6.600
05-aug-2021,0,20.500
06-aug-2021,0,9.200
07-aug-2021,0,5.400
08-aug-2021,0,0.900
09-aug-2021,0,20.600
10-aug-2021,0,7.500
11-aug-2021,0,2.500
12-aug-2021,0,2.300
13-aug-2021,0,2.600
14-aug-2021,0,4.900
15-aug-2021,0,0.600
16-aug-2021,0,0.200
17-aug-2021,0,0.000
18-aug-2021,0,1.900
19-aug-2021,0,0.500
20-aug-2021,0,5.700
21-aug-2021,0,1.800
22-aug-2021,0,0.000
23-aug-2021,0,0.000
24-aug-2021,0,0.000
25-aug-2021,0,0.000
26-aug-2021,0,0.000
27-aug-2021,0,0.000
28-aug-2021,0,0.000
29-aug-2021,0,0.000
30-aug-2021,0,0.400
31-aug-2021,0,0.000
01-sep-2021,0,0.000
02-sep-2021,0,0.000
03-sep-2021,0,0.000
04-sep-2021,0,0.000
05-sep-2021,0,0.000
06-sep-2021,0,0.000
07-sep-2021,0,0.300
08-sep-2021,0,4.100
09-sep-2021,0,2.200
10-sep-2021,0,5.800
11-sep-2021,0,0.000
12-sep-2021,0,0.100
13-sep-2021,0,7.200
14-sep-2021,0,0.200
15-sep-2021,0,0.000
16-sep-2021,0,8.200
17-sep-2021,0,0.000
18-sep-2021,0,4.400
19-sep-2021,0,2.500
20-sep-2021,0,0.200
21-sep-2021,0,0.100
22-sep-2021,0,1.100
23-sep-2021,0,0.300
24-sep-2021,0,0.500
25-sep-2021,0,0.100
26-sep-2021,0,10.600
27-sep-2021,0,2.600
28-sep-2021,0,1.900
29-sep-2021,0,10.600
30-sep-2021,0,3.400
01-oct-2021,0,0.400
02-oct-2021,0,0.000
03-oct-2021,0,0.500
04-oct-2021,0,2.900
05-oct-2021,0,0.600
06-oct-2021,0,2.800
07-oct-2021,0,12.600
08-oct-2021,0,2.100
09-oct-2021,0,0.200
10-oct-2021,0,0.000
11-oct-2021,0,0.000
12-oct-2021,0,0.000
13-oct-2021,0,0.000
14-oct-2021,0,1.500
15-oct-2021,0,0.000
16-oct-2021,0,3.200
17-oct-2021,0,2.400
18-oct-2021,0,5.100
19-oct-2021,0,6.600
20-oct-2021,0,2.300
21-oct-2021,0,0.100
22-oct-2021,0,0.500
23-oct-2021,0,3.800
24-oct-2021,0,0.700
25-oct-2021,0,0.800
26-oct-2021,0,7.400
27-oct-2021,0,22.100
28-oct-2021,0,2.000
29-oct-2021,0,1.700
30-oct-2021,0,15.700
31-oct-2021,0,6.700
01-nov-2021,0,0.000
02-nov-2021,0,0.800
03-nov-2021,0,0.900
04-nov-2021,0,0.800
05-nov-2021,0,0.400
06-nov-2021,0,1.600
07-nov-2021,0,8.400
08-nov-2021,0,0.900
09-nov-2021,0,0.000
10-nov-2021,0,1.000
11-nov-2021,0,5.600
12-nov-2021,0,0.600
13-nov-2021,0,0.200
14-nov-2021,0,3.500
15-nov-2021,0,0.000
16-nov-2021,0,0.300
17-nov-2021,0,0.700
18-nov-2021,0,0.500
19-nov-2021,0,0.000
20-nov-2021,0,1.100
21-nov-2021,0,0.000
22-nov-2021,0,0.000
23-nov-2021,0,0.700
24-nov-2021,0,2.200
25-nov-2021,0,2.700
26-nov-2021,0,1.800
27-nov-2021,0,1.400
28-nov-2021,0,2.200
29-nov-2021,0,1.800
30-nov-2021,0,6.400
01-dec-2021,0,0.000
02-dec-2021,0,8.600
03-dec-2021,0,0.900
04-dec-2021,0,1.200
05-dec-2021,0,4.100
06-dec-2021,0,12.700
07-dec-2021,0,7.100
08-dec-2021,0,1.300
09-dec-2021,0,2.100
10-dec-2021,0,0.400
11-dec-2021,0,2.200
12-dec-2021,0,0.500
13-dec-2021,0,0.100
14-dec-2021,0,0.000
15-dec-2021,0,0.100
16-dec-2021,0,0.000
17-dec-2021,0,0.000
18-dec-2021,0,0.000
19-dec-2021,0,0.000
20-dec-2021,0,0.000
21-dec-2021,0,3.500
22-dec-2021,0,7.100
23-dec-2021,0,0.100
24-dec-2021,0,13.200
25-dec-2021,0,4.200
26-dec-2021,0,0.800
27-dec-2021,0,7.400
28-dec-2021,0,8.700
29-dec-2021,0,0.200
30-dec-2021,0,13.900
31-dec-2021,0,0.800
01-jan-2022,0,0.200
02-jan-2022,0,1.200
03-jan-2022,0,3.000
04-jan-2022,0,0.000
05-jan-2022,0,3.800
06-jan-2022,0,10.100
07-jan-2022,0,18.700
08-jan-2022,0,1.800
09-jan-2022,0,4.100
10-jan-2022,0,2.800
11-jan-2022,0,0.000
12-jan-2022,0,0.200
13-jan-2022,0,0.000
14-jan-2022,0,0.000
15-jan-2022,0,0.600
16-jan-2022,0,0.000
17-jan-2022,0,0.100
18-jan-2022,0,1.200
19-jan-2022,0,0.000
20-jan-2022,0,0.000
21-jan-2022,0,0.100
22-jan-2022,0,0.000
23-jan-2022,0,0.000
24-jan-2022,0,0.000
25-jan-2022,0,0.000
26-jan-2022,0,3.300
27-jan-2022,0,0.000
28-jan-2022,0,2.100
29-jan-2022,0,0.300
30-jan-2022,0,3.000
31-jan-2022,0,1.900
01-feb-2022,0,1.200
02-feb-2022,0,0.600
03-feb-2022,0,9.400
04-feb-2022,0,0.600
05-feb-2022,0,16.200
06-feb-2022,0,3.600
07-feb-2022,0,3.200
08-feb-2022,0,8.700
09-feb-2022,0,0.800
10-feb-2022,0,0.000
11-feb-2022,0,6.400
12-feb-2022,0,10.600
13-feb-2022,0,2.100
14-feb-2022,0,3.900
15-feb-2022,0,5.200
16-feb-2022,0,7.200
17-feb-2022,0,14.500
18-feb-2022,0,5.400
19-feb-2022,0,14.600
20-feb-2022,0,10.100
21-feb-2022,0,5.500
22-feb-2022,0,0.400
23-feb-2022,0,3.600
24-feb-2022,0,3.600
25-feb-2022,0,0.000
26-feb-2022,0,0.000
27-feb-2022,0,3.900
28-feb-2022,0,0.000
01-mar-2022,0,0.200
02-mar-2022,0,1.300
03-mar-2022,0,0.200
04-mar-2022,0,0.000
05-mar-2022,0,0.000
06-mar-2022,0,0.000
07-mar-2022,0,0.100
08-mar-2022,0,13.400
09-mar-2022,0,17.100
10-mar-2022,0,4.800
11-mar-2022,0,7.500
12-mar-2022,0,12.300
13-mar-2022,0,0.000
14-mar-2022,0,0.000
15-mar-2022,0,0.100
16-mar-2022,0,0.000
17-mar-2022,0,0.000
18-mar-2022,0,0.000
