Station Name: DURROW (Castlewood)
Station Height: 88 M 
Latitude:52.848  ,Longitude: -7.374


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-jun-2021,0,1.600
23-jun-2021,0,0.100
24-jun-2021,0,2.900
25-jun-2021,0,0.000
26-jun-2021,0,0.000
27-jun-2021,0,0.000
28-jun-2021,0,0.000
29-jun-2021,0,0.000
30-jun-2021,0,0.000
01-jul-2021,0,0.000
02-jul-2021,0,3.000
03-jul-2021,0,9.200
04-jul-2021,0,6.500
05-jul-2021,0,1.000
06-jul-2021,0,4.700
07-jul-2021,0,0.000
08-jul-2021,0,0.000
09-jul-2021,0,0.000
10-jul-2021,0,2.800
11-jul-2021,0,3.600
12-jul-2021,0,0.000
13-jul-2021,0,0.000
14-jul-2021,0,0.000
15-jul-2021,0,0.000
16-jul-2021,0,0.000
17-jul-2021,0,0.000
18-jul-2021,0,0.000
19-jul-2021,0,0.000
20-jul-2021,0,0.000
21-jul-2021,0,0.000
22-jul-2021,0,0.000
23-jul-2021,0,2.100
24-jul-2021,0,0.000
25-jul-2021,0,0.000
26-jul-2021,0,1.000
27-jul-2021,0,0.800
28-jul-2021,0,1.700
29-jul-2021,0,8.500
30-jul-2021,0,0.100
31-jul-2021,0,0.000
01-aug-2021,0,0.000
02-aug-2021,0,3.300
03-aug-2021,0,0.400
04-aug-2021,0,0.900
05-aug-2021,0,2.000
06-aug-2021,0,4.900
07-aug-2021,0,0.800
08-aug-2021,0,0.000
09-aug-2021,0,4.000
10-aug-2021,0,0.800
11-aug-2021,0,3.000
12-aug-2021,0,1.400
13-aug-2021,0,1.300
14-aug-2021,0,3.300
15-aug-2021,0,0.600
16-aug-2021,0,0.000
17-aug-2021,0,0.000
18-aug-2021,0,0.100
19-aug-2021,0,1.500
20-aug-2021,0,14.000
21-aug-2021,0,0.500
22-aug-2021,0,0.000
23-aug-2021,0,0.000
24-aug-2021,0,0.000
25-aug-2021,0,0.000
26-aug-2021,0,0.000
27-aug-2021,0,0.000
28-aug-2021,0,0.000
29-aug-2021,0,0.000
30-aug-2021,0,0.000
31-aug-2021,0,0.000
01-sep-2021,0,0.000
02-sep-2021,0,0.000
03-sep-2021,0,0.000
04-sep-2021,0,0.000
05-sep-2021,0,0.000
06-sep-2021,0,0.000
07-sep-2021,0,0.300
08-sep-2021,0,2.200
09-sep-2021,0,0.600
10-sep-2021,0,0.800
11-sep-2021,0,0.200
12-sep-2021,0,0.100
13-sep-2021,0,8.000
14-sep-2021,0,0.000
15-sep-2021,0,0.000
16-sep-2021,0,5.300
17-sep-2021,0,0.000
18-sep-2021,0,0.400
19-sep-2021,0,0.000
20-sep-2021,0,0.000
21-sep-2021,0,0.100
22-sep-2021,0,0.300
23-sep-2021,0,0.000
24-sep-2021,0,0.000
25-sep-2021,0,0.500
26-sep-2021,0,8.300
27-sep-2021,0,1.000
28-sep-2021,0,0.500
29-sep-2021,0,9.100
30-sep-2021,0,0.300
01-oct-2021,0,0.700
02-oct-2021,0,1.600
03-oct-2021,0,0.300
04-oct-2021,0,0.700
05-oct-2021,0,0.400
06-oct-2021,0,1.000
